Date,Adj Close
4/5/2004,7.969151
4/6/2004,7.643876
4/7/2004,7.767087
4/8/2004,7.624165
4/12/2004,7.244683
4/13/2004,7.19047
4/14/2004,7.116543
4/15/2004,7.269322
4/16/2004,7.348176
4/19/2004,7.387603
4/20/2004,7.121474
4/21/2004,7.141186
4/22/2004,7.239753
4/23/2004,7.170755
4/26/2004,7.210186
4/27/2004,7.274249
4/28/2004,7.229894
4/29/2004,7.126403
4/30/2004,7.086977
5/3/2004,7.1954
5/4/2004,7.244683
5/5/2004,7.165828
5/6/2004,7.160899
5/7/2004,6.919412
5/10/2004,6.840558
5/11/2004,6.899696
5/12/2004,6.904623
5/13/2004,6.909556
5/14/2004,6.988408
5/17/2004,7.037691
5/18/2004,7.170755
5/19/2004,7.013048
5/20/2004,7.151044
5/21/2004,7.151044
5/24/2004,7.224968
5/25/2004,7.367893
5/26/2004,7.476314
5/27/2004,7.510812
5/28/2004,7.589668
6/1/2004,7.505883
6/2/2004,7.619238
6/3/2004,7.565022
6/4/2004,7.579808
6/7/2004,7.63402
6/8/2004,7.624165
6/9/2004,7.584738
6/10/2004,7.560099
6/14/2004,7.427032
6/15/2004,7.569952
6/16/2004,7.599524
6/17/2004,7.648807
6/18/2004,7.683302
6/21/2004,7.767087
6/22/2004,7.752303
6/23/2004,7.80651
6/24/2004,7.781873
6/25/2004,7.83678
6/28/2004,7.871719
6/29/2004,7.702005
6/30/2004,7.801839
7/1/2004,7.811825
7/2/2004,7.966561
7/6/2004,7.93661
7/7/2004,8.021469
7/8/2004,7.896681
7/9/2004,7.90167
7/12/2004,7.971551
7/13/2004,7.90167
7/14/2004,7.951584
7/15/2004,8.021469
7/16/2004,8.006494
7/19/2004,8.071384
7/20/2004,8.091349
7/21/2004,8.011484
7/22/2004,7.831785
7/23/2004,7.766898
7/26/2004,7.706999
7/27/2004,7.721975
7/28/2004,7.781873
7/29/2004,7.77688
7/30/2004,7.841769
8/2/2004,7.966561
8/3/2004,7.986526
8/4/2004,8.061399
8/5/2004,7.926628
8/6/2004,7.90167
8/9/2004,7.911654
8/10/2004,7.946594
8/11/2004,7.93661
8/12/2004,7.856748
8/13/2004,7.856748
8/16/2004,7.971551
8/17/2004,8.051416
8/18/2004,8.156239
8/19/2004,8.016474
8/20/2004,8.251077
8/23/2004,8.246089
8/24/2004,8.355902
8/25/2004,8.305986
8/26/2004,8.340931
8/27/2004,8.350915
8/30/2004,8.390846
8/31/2004,8.455736
9/1/2004,8.430778
9/2/2004,8.480696
9/3/2004,8.525616
9/7/2004,8.605478
9/8/2004,8.5955
9/9/2004,8.445754
9/10/2004,8.465717
9/13/2004,8.390846
9/14/2004,8.281029
9/15/2004,8.330947
9/16/2004,8.480696
9/17/2004,8.450743
9/20/2004,8.360895
9/21/2004,8.391202
9/22/2004,8.330584
9/23/2004,8.295218
9/24/2004,8.310376
9/27/2004,8.30532
9/28/2004,8.360895
9/29/2004,8.370997
9/30/2004,8.436671
10/1/2004,8.58823
10/4/2004,8.613489
10/5/2004,8.618542
10/6/2004,8.669062
10/7/2004,8.552867
10/8/2004,8.623596
10/11/2004,8.58823
10/12/2004,8.669062
10/13/2004,8.628647
10/14/2004,8.714531
10/15/2004,8.775151
10/18/2004,8.825669
10/19/2004,8.759996
10/20/2004,8.729684
10/21/2004,8.840824
10/22/2004,8.765047
10/25/2004,8.719579
10/26/2004,8.850929
10/27/2004,8.916603
10/28/2004,8.931758
10/29/2004,8.891345
11/1/2004,9.002488
11/2/2004,8.911551
11/3/2004,9.002488
11/4/2004,9.12878
11/5/2004,8.881238
11/8/2004,8.931758
11/9/2004,8.946914
11/10/2004,9.002488
11/11/2004,9.09342
11/12/2004,9.305599
11/15/2004,9.391485
11/16/2004,9.305599
11/17/2004,9.108575
11/18/2004,9.113632
11/19/2004,8.99238
11/22/2004,9.053008
11/23/2004,9.154041
11/24/2004,9.27529
11/26/2004,9.239926
11/29/2004,9.219722
11/30/2004,9.260133
12/1/2004,9.442001
12/2/2004,9.351064
12/3/2004,9.507676
12/6/2004,9.553144
12/7/2004,9.39653
12/8/2004,9.442001
12/9/2004,9.512731
12/10/2004,9.583453
12/13/2004,9.563248
12/14/2004,9.54304
12/15/2004,9.588508
12/16/2004,9.477365
12/17/2004,9.573353
12/20/2004,9.563248
12/21/2004,9.651597
12/22/2004,9.708434
12/23/2004,9.620601
12/27/2004,9.605101
12/28/2004,9.636102
12/29/2004,9.687767
12/30/2004,9.723934
12/31/2004,9.703267
1/3/2005,9.584427
1/4/2005,9.465594
1/5/2005,9.119416
1/6/2005,9.181421
1/7/2005,9.181421
1/10/2005,9.150417
1/11/2005,9.041916
1/12/2005,8.995416
1/13/2005,9.041916
1/14/2005,9.119416
1/18/2005,9.238254
1/19/2005,9.264089
1/20/2005,9.196918
1/21/2005,9.207254
1/24/2005,9.134917
1/25/2005,8.954082
1/26/2005,8.959249
1/27/2005,8.866246
1/28/2005,8.907578
1/31/2005,8.88691
2/1/2005,8.943749
2/2/2005,9.041916
2/3/2005,9.047084
2/4/2005,9.191755
2/7/2005,9.150417
2/8/2005,9.181421
2/9/2005,9.243423
2/10/2005,9.284752
2/11/2005,9.336421
2/14/2005,9.341593
2/15/2005,9.377759
2/16/2005,9.42426
2/17/2005,9.419094
2/18/2005,9.331257
2/22/2005,9.093583
2/23/2005,9.062586
2/24/2005,9.047084
2/25/2005,9.212421
2/28/2005,9.140082
3/1/2005,9.238254
3/2/2005,9.186587
3/3/2005,9.238254
3/4/2005,9.413928
3/7/2005,9.47076
3/8/2005,9.403592
3/9/2005,9.129753
3/10/2005,9.222753
3/11/2005,9.09875
3/14/2005,9.238254
3/15/2005,9.212421
3/16/2005,9.11425
3/17/2005,9.202085
3/18/2005,9.145252
3/21/2005,9.093583
3/22/2005,8.943749
3/23/2005,8.896181
3/24/2005,8.932769
3/28/2005,8.885728
3/29/2005,8.901411
3/30/2005,9.016399
3/31/2005,8.995492
4/1/2005,8.990267
4/4/2005,8.958902
4/5/2005,8.953678
4/6/2005,9.000717
4/7/2005,9.079124
4/8/2005,9.016399
4/11/2005,9.037311
4/12/2005,9.16798
4/13/2005,9.16798
4/14/2005,9.110483
4/15/2005,9.100031
4/18/2005,9.131395
4/19/2005,9.18366
4/20/2005,9.136616
4/21/2005,9.188886
4/22/2005,9.230703
4/25/2005,9.345695
4/26/2005,9.345695
4/27/2005,9.42933
4/28/2005,9.377062
4/29/2005,9.518185
5/2/2005,9.497272
5/3/2005,9.476369
5/4/2005,9.559999
5/5/2005,9.627948
5/6/2005,9.533864
5/9/2005,9.711579
5/10/2005,9.695897
5/11/2005,9.716803
5/12/2005,9.633175
5/13/2005,9.554771
5/16/2005,9.66976
5/17/2005,9.722032
5/18/2005,9.831797
5/19/2005,9.946791
5/20/2005,9.983374
5/23/2005,9.988602
5/24/2005,9.868385
5/25/2005,9.737714
5/26/2005,9.701122
5/27/2005,9.75862
5/31/2005,9.826571
6/1/2005,9.952015
6/2/2005,9.920654
6/3/2005,9.910202
6/6/2005,9.999055
6/7/2005,10.087912
6/8/2005,10.129731
6/9/2005,10.129731
6/10/2005,10.124502
6/13/2005,10.176772
6/14/2005,10.270853
6/15/2005,10.276083
6/16/2005,10.286541
6/17/2005,10.406759
6/20/2005,10.380623
6/21/2005,10.286541
6/22/2005,10.281313
6/23/2005,10.265625
6/24/2005,10.218081
6/27/2005,10.202227
6/28/2005,10.270912
6/29/2005,10.302611
6/30/2005,10.313182
7/1/2005,10.408279
7/5/2005,10.524512
7/6/2005,10.471684
7/7/2005,10.519237
7/8/2005,10.677732
7/11/2005,10.809815
7/12/2005,10.8151
7/13/2005,10.746415
7/14/2005,10.561499
7/15/2005,10.619619
7/18/2005,10.640748
7/19/2005,10.720002
7/20/2005,10.8151
7/21/2005,10.661889
7/22/2005,10.7517
7/25/2005,10.783401
7/26/2005,10.878506
7/27/2005,10.910204
7/28/2005,11.047573
7/29/2005,11.031716
8/1/2005,11.037003
8/2/2005,11.126821
8/3/2005,11.089838
8/4/2005,10.883785
8/5/2005,10.519237
8/8/2005,10.144111
8/9/2005,10.233929
8/10/2005,10.28148
8/11/2005,10.397718
8/12/2005,10.418842
8/15/2005,10.513949
8/16/2005,10.561499
8/17/2005,10.476966
8/18/2005,10.402998
8/19/2005,10.360732
8/22/2005,10.424132
8/23/2005,10.439981
8/24/2005,10.476966
8/25/2005,10.519237
8/26/2005,10.392433
8/29/2005,10.376576
8/30/2005,10.397718
8/31/2005,10.619619
9/1/2005,10.672455
9/2/2005,10.646036
9/6/2005,10.889071
9/7/2005,10.8151
9/8/2005,10.788686
9/9/2005,10.830955
9/12/2005,10.804534
9/13/2005,10.730571
9/14/2005,10.709435
9/15/2005,10.746415
9/16/2005,10.7517
9/19/2005,10.656602
9/20/2005,10.587915
9/21/2005,10.376576
9/22/2005,10.408279
9/23/2005,10.429649
9/26/2005,10.477742
9/27/2005,10.456371
9/28/2005,10.386909
9/29/2005,10.547196
9/30/2005,10.680776
10/3/2005,10.718179
10/4/2005,10.536512
10/5/2005,10.349507
10/6/2005,10.328132
10/7/2005,10.242644
10/10/2005,10.109066
10/11/2005,10.044955
10/12/2005,9.879319
10/13/2005,9.86863
10/14/2005,10.098386
10/17/2005,10.146469
10/18/2005,10.03961
10/19/2005,10.178529
10/20/2005,10.028924
10/21/2005,10.14113
10/24/2005,10.333479
10/25/2005,10.274707
10/26/2005,10.183874
10/27/2005,10.07167
10/28/2005,10.354848
10/31/2005,10.429649
11/1/2005,10.199903
11/2/2005,10.290734
11/3/2005,10.237305
11/4/2005,10.205246
11/7/2005,10.264019
11/8/2005,10.221275
11/9/2005,10.338822
11/10/2005,10.557883
11/11/2005,10.638035
11/14/2005,10.595289
11/15/2005,10.573915
11/16/2005,10.536512
11/17/2005,10.691462
11/18/2005,10.755583
11/21/2005,10.809011
11/22/2005,10.921215
11/23/2005,10.974646
11/25/2005,10.996016
11/28/2005,10.883814
11/29/2005,10.915874
11/30/2005,10.873128
12/1/2005,11.001361
12/2/2005,10.979987
12/5/2005,10.894501
12/6/2005,10.86244
12/7/2005,10.803668
12/8/2005,10.883814
12/9/2005,10.931901
12/12/2005,10.910527
12/13/2005,10.979987
12/14/2005,11.006705
12/15/2005,10.926556
12/16/2005,10.947927
12/19/2005,10.825038
12/20/2005,10.814354
12/21/2005,10.889157
12/22/2005,10.947927
12/23/2005,10.989079
12/27/2005,10.967131
12/28/2005,10.961644
12/29/2005,10.895813
12/30/2005,10.862885
1/3/2006,11.087834
1/4/2006,11.131721
1/5/2006,11.241446
1/6/2006,11.356662
1/9/2006,11.444445
1/10/2006,11.543197
1/11/2006,11.521247
1/12/2006,11.493817
1/13/2006,11.340199
1/17/2006,11.312772
1/18/2006,11.301799
1/19/2006,11.455409
1/20/2006,11.318257
1/23/2006,11.400548
1/24/2006,11.477359
1/25/2006,11.471878
1/26/2006,11.515759
1/27/2006,11.669382
1/30/2006,11.630975
1/31/2006,11.680354
2/1/2006,11.724246
2/2/2006,11.647429
2/3/2006,11.521247
2/6/2006,11.576109
2/7/2006,11.482843
2/8/2006,11.438956
2/9/2006,11.477359
2/10/2006,11.488328
2/13/2006,11.515759
2/14/2006,11.581599
2/15/2006,11.680354
2/16/2006,11.762648
2/17/2006,11.850431
2/21/2006,11.888832
2/22/2006,12.015015
2/23/2006,11.987587
2/24/2006,11.927234
2/27/2006,11.938211
2/28/2006,11.894317
3/1/2006,11.960154
3/2/2006,11.927234
3/3/2006,11.872375
3/6/2006,12.086341
3/7/2006,11.943694
3/8/2006,11.998561
3/9/2006,12.113769
3/10/2006,12.223495
3/13/2006,12.152172
3/14/2006,12.234468
3/15/2006,12.442955
3/16/2006,12.569133
3/17/2006,12.679488
3/20/2006,12.486372
3/21/2006,12.33188
3/22/2006,12.3705
3/23/2006,12.403602
3/24/2006,12.353944
3/27/2006,12.238076
3/28/2006,12.3705
3/29/2006,12.635347
3/30/2006,12.447748
3/31/2006,12.469817
4/3/2006,12.23256
4/4/2006,12.144277
4/5/2006,12.238076
4/6/2006,12.177383
4/7/2006,11.995304
4/10/2006,11.8684
4/11/2006,11.824253
4/12/2006,11.829771
4/13/2006,11.686316
4/17/2006,11.647692
4/18/2006,11.92909
4/19/2006,12.08358
4/20/2006,12.094623
4/21/2006,12.105655
4/24/2006,12.028411
4/25/2006,11.95668
4/26/2006,11.895985
4/27/2006,11.98978
4/28/2006,12.017373
5/1/2006,11.862879
5/2/2006,11.769077
5/3/2006,11.78563
5/4/2006,11.945642
5/5/2006,12.094623
5/8/2006,12.149798
5/9/2006,12.144277
5/10/2006,12.149798
5/11/2006,11.87943
5/12/2006,11.724941
5/15/2006,11.87943
5/16/2006,11.829771
5/17/2006,11.620099
5/18/2006,11.548374
5/19/2006,11.553896
5/22/2006,11.493199
5/23/2006,11.404918
5/24/2006,11.426988
5/25/2006,11.680799
5/26/2006,11.780113
5/30/2006,11.680799
5/31/2006,11.680799
6/1/2006,11.912536
6/2/2006,12.028411
6/5/2006,12.089101
6/6/2006,11.98978
6/7/2006,12.033923
6/8/2006,12.000819
6/9/2006,12.089101
6/12/2006,11.92909
6/13/2006,11.824253
6/14/2006,11.758046
6/15/2006,11.951162
6/16/2006,11.951162
6/19/2006,11.873916
6/20/2006,11.802184
6/21/2006,11.92909
6/22/2006,11.846327
6/23/2006,11.773856
6/26/2006,11.890923
6/27/2006,11.857477
6/28/2006,11.941097
6/29/2006,12.180812
6/30/2006,12.297881
7/3/2006,12.459551
7/5/2006,12.459551
7/6/2006,12.487421
7/7/2006,12.426099
7/10/2006,12.559893
7/11/2006,12.571043
7/12/2006,12.615643
7/13/2006,12.448394
7/14/2006,12.286734
7/17/2006,12.281157
7/18/2006,12.426099
7/19/2006,12.665811
7/20/2006,12.537595
7/21/2006,12.331328
7/24/2006,12.543168
7/25/2006,12.610065
7/26/2006,12.660236
7/27/2006,12.615643
7/28/2006,12.799606
7/31/2006,12.727136
8/1/2006,12.676961
8/2/2006,12.665811
8/3/2006,12.794035
8/4/2006,12.994721
8/7/2006,12.866504
8/8/2006,12.665811
8/9/2006,12.604492
8/10/2006,12.610065
8/11/2006,12.515292
8/14/2006,12.649089
8/15/2006,12.782885
8/16/2006,12.799606
8/17/2006,12.810761
8/18/2006,12.844209
8/21/2006,12.916678
8/22/2006,13.022596
8/23/2006,12.905525
8/24/2006,12.966846
8/25/2006,12.950124
8/28/2006,13.08949
8/29/2006,13.095068
8/30/2006,13.206564
8/31/2006,13.200988
9/1/2006,13.122944
9/5/2006,13.245587
9/6/2006,13.18984
9/7/2006,13.08392
9/8/2006,13.206564
9/11/2006,13.262307
9/12/2006,13.418405
9/13/2006,13.496452
9/14/2006,13.429557
9/15/2006,13.524325
9/18/2006,13.435127
9/19/2006,13.535473
9/20/2006,13.496452
9/21/2006,13.35151
9/22/2006,13.413398
9/25/2006,13.402143
9/26/2006,13.374016
9/27/2006,13.50905
9/28/2006,13.458409
9/29/2006,13.452783
10/2/2006,13.435904
10/3/2006,13.56531
10/4/2006,13.722846
10/5/2006,13.835379
10/6/2006,13.711594
10/9/2006,13.812872
10/10/2006,13.801618
10/11/2006,13.750982
10/12/2006,13.863507
10/13/2006,14.009799
10/16/2006,14.066058
10/17/2006,14.02105
10/18/2006,14.08857
10/19/2006,14.05481
10/20/2006,14.049185
10/23/2006,14.122331
10/24/2006,14.060436
10/25/2006,14.127954
10/26/2006,14.257365
10/27/2006,14.156087
10/30/2006,14.25174
10/31/2006,14.274245
11/1/2006,14.156087
11/2/2006,13.902894
11/3/2006,13.739729
11/6/2006,13.857879
11/7/2006,13.711594
11/8/2006,13.745354
11/9/2006,13.762235
11/10/2006,13.841003
11/13/2006,13.863507
11/14/2006,14.05481
11/15/2006,14.049185
11/16/2006,14.150458
11/17/2006,14.099822
11/20/2006,14.566813
11/21/2006,14.80875
11/22/2006,14.853766
11/24/2006,14.949411
11/27/2006,14.555562
11/28/2006,14.578062
11/29/2006,14.797495
11/30/2006,14.943786
12/1/2006,14.910025
12/4/2006,15.101323
12/5/2006,14.977548
12/6/2006,14.881891
12/7/2006,14.814379
12/8/2006,14.825631
12/11/2006,14.876268
12/12/2006,14.80875
12/13/2006,14.735604
12/14/2006,14.741231
12/15/2006,14.662463
12/18/2006,14.561188
12/19/2006,14.426152
12/20/2006,14.566813
12/21/2006,14.417706
12/22/2006,14.308744
12/26/2006,14.423444
12/27/2006,14.584023
12/28/2006,14.624158
12/29/2006,14.670041
1/3/2007,14.675782
1/4/2007,14.681512
1/5/2007,14.457848
1/8/2007,14.452115
1/9/2007,14.629894
1/10/2007,14.824886
1/11/2007,15.008408
1/12/2007,15.060024
1/16/2007,15.272214
1/17/2007,15.266483
1/18/2007,15.226336
1/19/2007,15.392651
1/22/2007,15.277947
1/23/2007,15.341035
1/24/2007,15.541759
1/25/2007,15.650725
1/26/2007,15.696606
1/29/2007,15.73101
1/30/2007,15.82277
1/31/2007,15.920267
2/1/2007,15.989086
2/2/2007,16.040701
2/5/2007,16.063637
2/6/2007,16.270098
2/7/2007,16.591261
2/8/2007,16.4995
2/9/2007,16.315979
2/12/2007,16.029228
2/13/2007,16.310251
2/14/2007,16.207016
2/15/2007,16.315979
2/16/2007,16.258629
2/20/2007,16.396267
2/21/2007,16.34466
2/22/2007,16.252893
2/23/2007,15.994819
2/26/2007,15.908796
2/27/2007,15.392651
2/28/2007,15.536022
3/1/2007,15.398383
3/2/2007,15.100167
3/5/2007,14.549609
3/6/2007,15.048555
3/7/2007,14.836355
3/8/2007,15.077224
3/9/2007,15.277947
3/12/2007,15.363971
3/13/2007,14.991195
3/14/2007,15.054289
3/15/2007,15.209129
3/16/2007,15.065753
3/19/2007,15.226336
3/20/2007,15.243535
3/21/2007,15.461471
3/22/2007,15.444263
3/23/2007,15.455797
3/26/2007,15.242413
3/27/2007,15.04057
3/28/2007,14.959829
3/29/2007,14.971359
3/30/2007,15.167442
4/2/2007,15.30586
4/3/2007,15.426963
4/4/2007,15.357759
4/5/2007,15.351994
4/9/2007,15.369291
4/10/2007,15.432728
4/11/2007,15.190511
4/12/2007,15.104
4/13/2007,15.253947
4/16/2007,15.288554
4/17/2007,15.484632
4/18/2007,15.380833
4/19/2007,15.282787
4/20/2007,15.3866
4/23/2007,15.582673
4/24/2007,15.467335
4/25/2007,15.473096
4/26/2007,15.438496
4/27/2007,15.421198
4/30/2007,15.161675
5/1/2007,15.04057
5/2/2007,15.155911
5/3/2007,15.190511
5/4/2007,15.063638
5/7/2007,15.109768
5/8/2007,15.011735
5/9/2007,15.173206
5/10/2007,14.954062
5/11/2007,15.167442
5/14/2007,15.069399
5/15/2007,14.838722
5/16/2007,14.694543
5/17/2007,14.417723
5/18/2007,14.256243
5/21/2007,14.365814
5/22/2007,14.550366
5/23/2007,14.417723
5/24/2007,14.169735
5/25/2007,14.29661
5/29/2007,14.804117
5/30/2007,15.190511
5/31/2007,15.144372
6/1/2007,15.144372
6/4/2007,15.213579
6/5/2007,14.948293
6/6/2007,14.861787
6/7/2007,14.406192
6/8/2007,14.590736
6/11/2007,14.365814
6/12/2007,14.117831
6/13/2007,14.423489
6/14/2007,14.279313
6/15/2007,14.417723
6/18/2007,14.181268
6/19/2007,14.233173
6/20/2007,13.89868
6/21/2007,13.875614
6/22/2007,13.805569
6/25/2007,13.601255
6/26/2007,13.577905
6/27/2007,13.898959
6/28/2007,13.805569
6/29/2007,13.741358
7/2/2007,14.097441
7/3/2007,14.062418
7/5/2007,14.284238
7/6/2007,14.260882
7/9/2007,14.22586
7/10/2007,13.869777
7/11/2007,13.81724
7/12/2007,14.033231
7/13/2007,14.16165
7/16/2007,14.085762
7/17/2007,13.992363
7/18/2007,13.945666
7/19/2007,14.015719
7/20/2007,13.741358
7/23/2007,13.525371
7/24/2007,13.233499
7/25/2007,13.169284
7/26/2007,12.912435
7/27/2007,12.550516
7/30/2007,12.667264
7/31/2007,12.6731
8/1/2007,12.78985
8/2/2007,12.947462
8/3/2007,12.56219
8/6/2007,12.900763
8/7/2007,12.976647
8/8/2007,13.490344
8/9/2007,13.426131
8/10/2007,13.029184
8/13/2007,12.941624
8/14/2007,12.521326
8/15/2007,12.375397
8/16/2007,12.772341
8/17/2007,13.081717
8/20/2007,13.315219
8/21/2007,13.472832
8/22/2007,13.525371
8/23/2007,13.396947
8/24/2007,13.379434
8/27/2007,13.157608
8/28/2007,12.778174
8/29/2007,13.128421
8/30/2007,13.233499
8/31/2007,13.496183
9/4/2007,13.659631
9/5/2007,13.356091
9/6/2007,13.437805
9/7/2007,13.157608
9/10/2007,13.035021
9/11/2007,13.233499
9/12/2007,13.22182
9/13/2007,13.466994
9/14/2007,13.531209
9/17/2007,13.472832
9/18/2007,13.898959
9/19/2007,14.144138
9/20/2007,13.898959
9/21/2007,13.904864
9/24/2007,14.146629
9/25/2007,13.910756
9/26/2007,14.005107
9/27/2007,14.117148
9/28/2007,14.069974
10/1/2007,14.347127
10/2/2007,14.588899
10/3/2007,14.547626
10/4/2007,14.647872
10/5/2007,14.972199
10/8/2007,14.765803
10/9/2007,14.883745
10/10/2007,14.871948
10/11/2007,14.771708
10/12/2007,14.659663
10/15/2007,14.347127
10/16/2007,14.146629
10/17/2007,14.117148
10/18/2007,14.158429
10/19/2007,13.657195
10/22/2007,13.82231
10/23/2007,13.963833
10/24/2007,13.863585
10/25/2007,13.898961
10/26/2007,14.011005
10/29/2007,13.869477
10/30/2007,13.99921
10/31/2007,14.240985
11/1/2007,13.686672
11/2/2007,13.415421
11/5/2007,13.273895
11/6/2007,13.385936
11/7/2007,12.961363
11/8/2007,13.020328
11/9/2007,12.996743
11/12/2007,13.014435
11/13/2007,13.503875
11/14/2007,13.268002
11/15/2007,13.209026
11/16/2007,13.020328
11/19/2007,12.696004
11/20/2007,12.460124
11/21/2007,12.424745
11/23/2007,12.678312
11/26/2007,12.01196
11/27/2007,12.271425
11/28/2007,12.737276
11/29/2007,12.690102
11/30/2007,12.914188
12/3/2007,12.813933
12/4/2007,12.471918
12/5/2007,12.872908
12/6/2007,13.291587
12/7/2007,13.256203
12/10/2007,13.527462
12/11/2007,12.784454
12/12/2007,12.772664
12/13/2007,12.642931
12/14/2007,12.259631
12/17/2007,11.935302
12/18/2007,12.029654
12/19/2007,12.203473
12/20/2007,12.197479
12/21/2007,12.401271
12/24/2007,12.844814
12/26/2007,12.62304
12/27/2007,12.317354
12/28/2007,12.149527
12/31/2007,12.25742
1/2/2008,12.173504
1/3/2008,11.75993
1/4/2008,11.328375
1/7/2008,11.448251
1/8/2008,11.034671
1/9/2008,11.226472
1/10/2008,11.412285
1/11/2008,11.400298
1/14/2008,11.376326
1/15/2008,11.082626
1/16/2008,11.292408
1/17/2008,11.112595
1/18/2008,10.974731
1/22/2008,11.334365
1/23/2008,12.311361
1/24/2008,12.059621
1/25/2008,11.915767
1/28/2008,12.335339
1/29/2008,12.22745
1/30/2008,11.975709
1/31/2008,12.215459
2/1/2008,12.665
2/4/2008,12.527138
2/5/2008,12.059621
2/6/2008,11.867817
2/7/2008,12.149527
2/8/2008,11.75993
2/11/2008,11.550143
2/12/2008,11.879804
2/13/2008,11.969716
2/14/2008,11.723967
2/15/2008,11.825862
2/19/2008,11.693997
2/20/2008,11.8858
2/21/2008,11.628065
2/22/2008,11.891796
2/25/2008,12.25742
2/26/2008,12.263413
2/27/2008,12.16751
2/28/2008,11.951735
2/29/2008,11.75993
3/3/2008,11.879804
3/4/2008,11.801885
3/5/2008,11.825862
3/6/2008,11.346356
3/7/2008,11.526164
3/10/2008,11.340361
3/11/2008,12.077607
3/12/2008,11.867817
3/13/2008,12.017665
3/14/2008,11.813873
3/17/2008,11.801885
3/18/2008,12.359316
3/19/2008,12.269403
3/20/2008,12.742914
3/24/2008,12.960334
3/25/2008,13.002607
3/26/2008,12.730842
3/27/2008,12.604015
3/28/2008,12.46511
3/31/2008,12.519463
4/1/2008,13.207947
4/2/2008,13.195868
4/3/2008,13.467635
4/4/2008,13.25022
4/7/2008,13.262298
4/8/2008,13.06904
4/9/2008,12.779157
4/10/2008,12.918057
4/11/2008,12.724801
4/14/2008,12.658368
4/15/2008,12.803318
4/16/2008,13.298538
4/17/2008,13.37101
4/18/2008,13.340813
4/21/2008,13.195868
4/22/2008,13.135473
4/23/2008,13.346856
4/24/2008,13.636733
4/25/2008,13.67297
4/28/2008,13.642779
4/29/2008,13.473678
4/30/2008,13.256263
5/1/2008,13.582382
5/2/2008,13.558225
5/5/2008,13.534066
5/6/2008,13.618616
5/7/2008,13.226069
5/8/2008,13.207947
5/9/2008,13.105275
5/12/2008,13.425361
5/13/2008,13.473678
5/14/2008,13.582382
5/15/2008,13.733364
5/16/2008,13.630697
5/19/2008,13.64881
5/20/2008,13.455555
5/21/2008,13.153594
5/22/2008,13.08112
5/23/2008,12.996567
5/27/2008,13.195868
5/28/2008,13.20191
5/29/2008,13.358929
5/30/2008,13.274378
6/2/2008,13.050922
6/3/2008,13.141514
6/4/2008,13.226069
6/5/2008,13.534066
6/6/2008,12.954294
6/9/2008,12.670446
6/10/2008,12.742921
6/11/2008,12.495312
6/12/2008,12.616095
6/13/2008,12.863702
6/16/2008,13.026764
6/17/2008,12.616095
6/18/2008,12.440954
6/19/2008,12.748955
6/20/2008,12.428874
6/23/2008,12.15363
6/24/2008,12.196446
6/25/2008,12.386057
6/26/2008,11.951787
6/27/2008,11.847803
6/30/2008,11.841681
7/1/2008,11.878385
7/2/2008,11.652077
7/3/2008,11.597022
7/7/2008,11.346237
7/8/2008,12.098579
7/9/2008,11.266726
7/10/2008,11.517503
7/11/2008,11.505275
7/14/2008,11.083229
7/15/2008,11.015949
7/16/2008,11.731592
7/17/2008,11.945667
7/18/2008,11.945667
7/21/2008,12.025182
7/22/2008,12.386057
7/23/2008,12.673532
7/24/2008,11.835565
7/25/2008,12.092466
7/28/2008,11.780518
7/29/2008,12.44111
7/30/2008,12.386057
7/31/2008,12.214798
8/1/2008,12.22091
8/4/2008,12.031301
8/5/2008,12.612375
8/6/2008,12.526741
8/7/2008,12.190331
8/8/2008,12.691889
8/11/2008,12.991603
8/12/2008,12.649071
8/13/2008,12.490044
8/14/2008,12.704122
8/15/2008,12.673532
8/18/2008,12.42276
8/19/2008,12.159746
8/20/2008,12.171979
8/21/2008,12.006833
8/22/2008,12.410525
8/25/2008,12.019064
8/26/2008,12.147513
8/27/2008,12.239263
8/28/2008,12.618484
8/29/2008,12.490044
9/2/2008,12.600139
9/3/2008,12.801987
9/4/2008,12.428876
9/5/2008,12.453341
9/8/2008,12.99772
9/9/2008,12.477813
9/10/2008,12.545091
9/11/2008,12.642958
9/12/2008,12.795869
9/15/2008,11.798869
9/16/2008,12.42276
9/17/2008,11.756054
9/18/2008,13.022184
9/19/2008,13.285193
9/22/2008,12.116932
9/23/2008,12.20428
9/24/2008,12.030818
9/25/2008,12.26004
9/26/2008,12.644132
9/29/2008,11.733458
9/30/2008,12.476863
10/1/2008,12.198085
10/2/2008,11.423701
10/3/2008,10.872339
10/6/2008,10.48825
10/7/2008,9.682888
10/8/2008,9.614746
10/9/2008,8.635921
10/10/2008,9.843959
10/13/2008,10.259028
10/14/2008,9.558988
10/15/2008,8.35095
10/16/2008,8.753629
10/17/2008,8.735046
10/20/2008,8.778411
10/21/2008,8.468655
10/22/2008,7.830564
10/23/2008,7.750029
10/24/2008,7.242034
10/27/2008,6.82077
10/28/2008,7.979246
10/29/2008,7.731442
10/30/2008,8.053585
10/31/2008,8.580166
11/3/2008,8.264217
11/4/2008,8.741239
11/5/2008,7.842953
11/6/2008,7.483642
11/7/2008,7.954466
11/10/2008,7.229644
11/11/2008,7.105742
11/12/2008,6.597744
11/13/2008,7.334959
11/14/2008,6.529601
11/17/2008,6.294188
11/18/2008,6.219846
